Household_ID;Group;AffectsTimePoint;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other;kWh_returned_Total;kvarh_received_capacitive_Total;kvarh_received_capacitive_HeatPump;kvarh_received_capacitive_Other;kvarh_received_inductive_Total;kvarh_received_inductive_HeatPump;kvarh_received_inductive_Other
111119;treatment;before visit;2018-11-02 23:59:59+00:00;22.32;;;;;;;;;
111119;treatment;before visit;2018-11-03 23:59:59+00:00;24.34;;;;;;;;;
111119;treatment;before visit;2018-11-04 23:59:59+00:00;18.86;;;;;;;;;
111119;treatment;before visit;2018-11-05 23:59:59+00:00;20.02;;;;;;;;;
111119;treatment;before visit;2018-11-06 23:59:59+00:00;22.43;;;;;;;;;
111119;treatment;before visit;2018-11-07 23:59:59+00:00;17.07;;;;;;;;;
111119;treatment;before visit;2018-11-08 23:59:59+00:00;18.11;;;;;;;;;
111119;treatment;before visit;2018-11-09 23:59:59+00:00;20.93;;;;;;;;;
111119;treatment;before visit;2018-11-10 23:59:59+00:00;20.99;;;;;;;;;
111119;treatment;before visit;2018-11-11 23:59:59+00:00;18.28;;;;;;;;;
111119;treatment;before visit;2018-11-12 23:59:59+00:00;13.06;;;;;;;;;
111119;treatment;before visit;2018-11-13 23:59:59+00:00;15.05;;;;;;;;;
111119;treatment;before visit;2018-11-14 23:59:59+00:00;14.02;;;;;;;;;
111119;treatment;before visit;2018-11-15 23:59:59+00:00;17.99;;;;;;;;;
111119;treatment;before visit;2018-11-16 23:59:59+00:00;20.6;;;;;;;;;
111119;treatment;before visit;2018-11-17 23:59:59+00:00;32.2;;;;;;;;;
111119;treatment;before visit;2018-11-18 23:59:59+00:00;31.12;;;;;;;;;
111119;treatment;before visit;2018-11-19 23:59:59+00:00;31.83;;;;;;;;;
111119;treatment;before visit;2018-11-20 23:59:59+00:00;34.08;;;;;;;;;
111119;treatment;before visit;2018-11-21 23:59:59+00:00;30.32;;;;;;;;;
111119;treatment;before visit;2018-11-22 23:59:59+00:00;31.19;;;;;;;;;
111119;treatment;before visit;2018-11-23 23:59:59+00:00;28.74;;;;;;;;;
111119;treatment;before visit;2018-11-24 23:59:59+00:00;26.29;;;;;;;;;
111119;treatment;before visit;2018-11-25 23:59:59+00:00;28.0;;;;;;;;;
111119;treatment;before visit;2018-11-26 23:59:59+00:00;29.42;;;;;;;;;
111119;treatment;before visit;2018-11-27 23:59:59+00:00;29.78;;;;;;;;;
111119;treatment;before visit;2018-11-28 23:59:59+00:00;26.55;;;;;;;;;
111119;treatment;before visit;2018-11-29 23:59:59+00:00;29.55;;;;;;;;;
111119;treatment;before visit;2018-11-30 23:59:59+00:00;27.64;;;;;;;;;
111119;treatment;before visit;2018-12-01 23:59:59+00:00;28.02;;;;;;;;;
111119;treatment;before visit;2018-12-02 23:59:59+00:00;22.61;;;;;;;;;
111119;treatment;before visit;2018-12-03 23:59:59+00:00;23.27;;;;;;;;;
111119;treatment;before visit;2018-12-04 23:59:59+00:00;25.87;;;;;;;;;
111119;treatment;before visit;2018-12-05 23:59:59+00:00;27.1;;;;;;;;;
111119;treatment;before visit;2018-12-06 23:59:59+00:00;26.72;;;;;;;;;
111119;treatment;before visit;2018-12-07 23:59:59+00:00;19.62;;;;;;;;;
111119;treatment;before visit;2018-12-08 23:59:59+00:00;28.25;;;;;;;;;
111119;treatment;before visit;2018-12-09 23:59:59+00:00;23.02;;;;;;;;;
111119;treatment;before visit;2018-12-10 23:59:59+00:00;28.61;;;;;;;;;
111119;treatment;before visit;2018-12-11 23:59:59+00:00;30.58;;;;;;;;;
111119;treatment;before visit;2018-12-12 23:59:59+00:00;28.67;;;;;;;;;
111119;treatment;before visit;2018-12-13 23:59:59+00:00;30.07;;;;;;;;;
111119;treatment;before visit;2018-12-14 23:59:59+00:00;27.55;;;;;;;;;
111119;treatment;before visit;2018-12-15 23:59:59+00:00;31.68;;;;;;;;;
111119;treatment;before visit;2018-12-16 23:59:59+00:00;25.14;;;;;;;;;
111119;treatment;before visit;2018-12-17 23:59:59+00:00;29.94;;;;;;;;;
111119;treatment;before visit;2018-12-18 23:59:59+00:00;38.04;;;;;;;;;
111119;treatment;before visit;2018-12-19 23:59:59+00:00;38.05;;;;;;;;;
111119;treatment;before visit;2018-12-20 23:59:59+00:00;34.14;;;;;;;;;
111119;treatment;before visit;2018-12-21 23:59:59+00:00;28.03;;;;;;;;;
111119;treatment;before visit;2018-12-22 23:59:59+00:00;27.32;;;;;;;;;
111119;treatment;before visit;2018-12-23 23:59:59+00:00;23.24;;;;;;;;;
111119;treatment;before visit;2018-12-24 23:59:59+00:00;25.75;;;;;;;;;
111119;treatment;before visit;2018-12-25 23:59:59+00:00;34.2;;;;;;;;;
111119;treatment;before visit;2018-12-26 23:59:59+00:00;33.33;;;;;;;;;
111119;treatment;before visit;2018-12-27 23:59:59+00:00;35.6;;;;;;;;;
111119;treatment;before visit;2018-12-28 23:59:59+00:00;33.02;;;;;;;;;
111119;treatment;before visit;2018-12-29 23:59:59+00:00;35.33;;;;;;;;;
111119;treatment;before visit;2018-12-30 23:59:59+00:00;31.84;;;;;;;;;
111119;treatment;before visit;2018-12-31 23:59:59+00:00;33.1;;;;;;;;;
111119;treatment;before visit;2019-01-01 23:59:59+00:00;33.41;;;;;;;;;
111119;treatment;before visit;2019-01-02 23:59:59+00:00;29.03;;;;;;;;;
111119;treatment;before visit;2019-01-03 23:59:59+00:00;41.61;;;;;;;;;
111119;treatment;before visit;2019-01-04 23:59:59+00:00;32.15;;;;;;;;;
111119;treatment;before visit;2019-01-05 23:59:59+00:00;35.24;;;;;;;;;
111119;treatment;before visit;2019-01-06 23:59:59+00:00;32.23;;;;;;;;;
111119;treatment;before visit;2019-01-07 23:59:59+00:00;31.53;;;;;;;;;
111119;treatment;before visit;2019-01-08 23:59:59+00:00;35.03;;;;;;;;;
111119;treatment;before visit;2019-01-09 23:59:59+00:00;35.53;;;;;;;;;
111119;treatment;before visit;2019-01-10 23:59:59+00:00;34.17;;;;;;;;;
111119;treatment;before visit;2019-01-11 23:59:59+00:00;36.05;;;;;;;;;
111119;treatment;before visit;2019-01-12 23:59:59+00:00;37.36;;;;;;;;;
111119;treatment;before visit;2019-01-13 23:59:59+00:00;32.77;;;;;;;;;
111119;treatment;before visit;2019-01-14 23:59:59+00:00;31.89;;;;;;;;;
111119;treatment;before visit;2019-01-15 23:59:59+00:00;40.1;;;;;;;;;
111119;treatment;before visit;2019-01-16 23:59:59+00:00;32.92;;;;;;;;;
111119;treatment;before visit;2019-01-17 23:59:59+00:00;34.02;;;;;;;;;
111119;treatment;before visit;2019-01-18 23:59:59+00:00;31.3;;;;;;;;;
111119;treatment;before visit;2019-01-19 23:59:59+00:00;39.42;;;;;;;;;
111119;treatment;before visit;2019-01-20 23:59:59+00:00;34.1;;;;;;;;;
111119;treatment;before visit;2019-01-21 23:59:59+00:00;32.96;;;;;;;;;
111119;treatment;before visit;2019-01-22 23:59:59+00:00;33.11;;;;;;;;;
111119;treatment;before visit;2019-01-23 23:59:59+00:00;36.72;;;;;;;;;
111119;treatment;before visit;2019-01-24 23:59:59+00:00;39.43;;;;;;;;;
111119;treatment;before visit;2019-01-25 23:59:59+00:00;38.21;;;;;;;;;
111119;treatment;before visit;2019-01-26 23:59:59+00:00;38.01;;;;;;;;;
111119;treatment;before visit;2019-01-27 23:59:59+00:00;27.69;;;;;;;;;
111119;treatment;before visit;2019-01-28 23:59:59+00:00;35.56;;;;;;;;;
111119;treatment;before visit;2019-01-29 23:59:59+00:00;36.48;;;;;;;;;
111119;treatment;before visit;2019-01-30 23:59:59+00:00;35.66;;;;;;;;;
111119;treatment;before visit;2019-01-31 23:59:59+00:00;33.68;;;;;;;;;
111119;treatment;before visit;2019-02-01 23:59:59+00:00;28.78;;;;;;;;;
111119;treatment;before visit;2019-02-02 23:59:59+00:00;38.06;;;;;;;;;
111119;treatment;before visit;2019-02-03 23:59:59+00:00;30.39;;;;;;;;;
111119;treatment;before visit;2019-02-04 23:59:59+00:00;35.58;;;;;;;;;
111119;treatment;before visit;2019-02-05 23:59:59+00:00;39.14;;;;;;;;;
111119;treatment;before visit;2019-02-06 23:59:59+00:00;34.18;;;;;;;;;
111119;treatment;before visit;2019-02-07 23:59:59+00:00;39.61;;;;;;;;;
111119;treatment;before visit;2019-02-08 23:59:59+00:00;32.12;;;;;;;;;
111119;treatment;before visit;2019-02-09 23:59:59+00:00;29.48;;;;;;;;;
111119;treatment;before visit;2019-02-10 23:59:59+00:00;26.24;;;;;;;;;
111119;treatment;before visit;2019-02-11 23:59:59+00:00;30.2;;;;;;;;;
111119;treatment;before visit;2019-02-12 23:59:59+00:00;30.62;;;;;;;;;
111119;treatment;before visit;2019-02-13 23:59:59+00:00;32.07;;;;;;;;;
111119;treatment;before visit;2019-02-14 23:59:59+00:00;29.5;;;;;;;;;
111119;treatment;before visit;2019-02-15 23:59:59+00:00;23.74;;;;;;;;;
111119;treatment;before visit;2019-02-16 23:59:59+00:00;30.25;;;;;;;;;
111119;treatment;before visit;2019-02-17 23:59:59+00:00;25.67;;;;;;;;;
111119;treatment;before visit;2019-02-18 23:59:59+00:00;25.02;;;;;;;;;
111119;treatment;before visit;2019-02-19 23:59:59+00:00;22.35;;;;;;;;;
111119;treatment;before visit;2019-02-20 23:59:59+00:00;25.04;;;;;;;;;
111119;treatment;before visit;2019-02-21 23:59:59+00:00;22.27;;;;;;;;;
111119;treatment;before visit;2019-02-22 23:59:59+00:00;21.32;;;;;;;;;
111119;treatment;before visit;2019-02-23 23:59:59+00:00;28.6;;;;;;;;;
111119;treatment;before visit;2019-02-24 23:59:59+00:00;23.63;;;;;;;;;
111119;treatment;before visit;2019-02-25 23:59:59+00:00;24.14;;;;;;;;;
111119;treatment;before visit;2019-02-26 23:59:59+00:00;22.43;;;;;;;;;
111119;treatment;before visit;2019-02-27 23:59:59+00:00;19.37;;;;;;;;;
111119;treatment;before visit;2019-02-28 23:59:59+00:00;20.18;;;;;;;;;
111119;treatment;before visit;2019-03-01 23:59:59+00:00;24.37;;;;;;;;;
111119;treatment;before visit;2019-03-02 23:59:59+00:00;23.46;;;;;;;;;
111119;treatment;before visit;2019-03-03 23:59:59+00:00;16.82;;;;;;;;;
111119;treatment;before visit;2019-03-04 23:59:59+00:00;24.61;;;;;;;;;
111119;treatment;before visit;2019-03-05 23:59:59+00:00;25.21;;;;;;;;;
111119;treatment;before visit;2019-03-06 23:59:59+00:00;23.6;;;;;;;;;
111119;treatment;before visit;2019-03-07 23:59:59+00:00;24.61;;;;;;;;;
111119;treatment;before visit;2019-03-08 23:59:59+00:00;25.53;;;;;;;;;
111119;treatment;before visit;2019-03-09 23:59:59+00:00;23.54;;;;;;;;;
111119;treatment;before visit;2019-03-10 23:59:59+00:00;21.16;;;;;;;;;
