Household_ID;Group;AffectsTimePoint;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other;kWh_returned_Total;kvarh_received_capacitive_Total;kvarh_received_capacitive_HeatPump;kvarh_received_capacitive_Other;kvarh_received_inductive_Total;kvarh_received_inductive_HeatPump;kvarh_received_inductive_Other
114721;treatment;before visit;2018-11-02 23:59:59+00:00;29.7;;;;;;;;;
114721;treatment;before visit;2018-11-03 23:59:59+00:00;27.97;;;;;;;;;
114721;treatment;before visit;2018-11-04 23:59:59+00:00;39.12;;;;;;;;;
114721;treatment;before visit;2018-11-05 23:59:59+00:00;37.85;;;;;;;;;
114721;treatment;before visit;2018-11-06 23:59:59+00:00;38.0;;;;;;;;;
114721;treatment;before visit;2018-11-07 23:59:59+00:00;35.52;;;;;;;;;
114721;treatment;before visit;2018-11-08 23:59:59+00:00;31.36;;;;;;;;;
114721;treatment;before visit;2018-11-09 23:59:59+00:00;31.15;;;;;;;;;
114721;treatment;before visit;2018-11-10 23:59:59+00:00;33.66;;;;;;;;;
114721;treatment;before visit;2018-11-11 23:59:59+00:00;36.09;;;;;;;;;
114721;treatment;before visit;2018-11-12 23:59:59+00:00;30.08;;;;;;;;;
114721;treatment;before visit;2018-11-13 23:59:59+00:00;31.49;;;;;;;;;
114721;treatment;before visit;2018-11-14 23:59:59+00:00;35.44;;;;;;;;;
114721;treatment;before visit;2018-11-15 23:59:59+00:00;36.23;;;;;;;;;
114721;treatment;before visit;2018-11-16 23:59:59+00:00;44.73;;;;;;;;;
114721;treatment;before visit;2018-11-17 23:59:59+00:00;52.7;;;;;;;;;
114721;treatment;before visit;2018-11-18 23:59:59+00:00;69.52;;;;;;;;;
114721;treatment;before visit;2018-11-19 23:59:59+00:00;59.12;;;;;;;;;
114721;treatment;before visit;2018-11-20 23:59:59+00:00;61.21;;;;;;;;;
114721;treatment;before visit;2018-11-21 23:59:59+00:00;62.54;;;;;;;;;
114721;treatment;before visit;2018-11-22 23:59:59+00:00;60.71;;;;;;;;;
114721;treatment;before visit;2018-11-23 23:59:59+00:00;59.34;;;;;;;;;
114721;treatment;before visit;2018-11-24 23:59:59+00:00;48.69;;;;;;;;;
114721;treatment;before visit;2018-11-25 23:59:59+00:00;62.2;;;;;;;;;
114721;treatment;before visit;2018-11-26 23:59:59+00:00;52.7;;;;;;;;;
114721;treatment;before visit;2018-11-27 23:59:59+00:00;52.42;;;;;;;;;
114721;treatment;before visit;2018-11-28 23:59:59+00:00;57.78;;;;;;;;;
114721;treatment;before visit;2018-11-29 23:59:59+00:00;58.03;;;;;;;;;
114721;treatment;before visit;2018-11-30 23:59:59+00:00;50.51;;;;;;;;;
114721;treatment;before visit;2018-12-01 23:59:59+00:00;52.18;;;;;;;;;
114721;treatment;before visit;2018-12-02 23:59:59+00:00;39.46;;;;;;;;;
114721;treatment;before visit;2018-12-03 23:59:59+00:00;27.42;;;;;;;;;
114721;treatment;before visit;2018-12-04 23:59:59+00:00;34.75;;;;;;;;;
114721;treatment;before visit;2018-12-05 23:59:59+00:00;38.53;;;;;;;;;
114721;treatment;before visit;2018-12-06 23:59:59+00:00;35.03;;;;;;;;;
114721;treatment;before visit;2018-12-07 23:59:59+00:00;31.22;;;;;;;;;
114721;treatment;before visit;2018-12-08 23:59:59+00:00;42.68;;;;;;;;;
114721;treatment;before visit;2018-12-09 23:59:59+00:00;48.75;;;;;;;;;
114721;treatment;before visit;2018-12-10 23:59:59+00:00;46.84;;;;;;;;;
114721;treatment;before visit;2018-12-11 23:59:59+00:00;64.78;;;;;;;;;
114721;treatment;before visit;2018-12-12 23:59:59+00:00;71.59;;;;;;;;;
114721;treatment;before visit;2018-12-13 23:59:59+00:00;67.92;;;;;;;;;
114721;treatment;before visit;2018-12-14 23:59:59+00:00;70.26;;;;;;;;;
114721;treatment;before visit;2018-12-15 23:59:59+00:00;72.32;;;;;;;;;
114721;treatment;before visit;2018-12-16 23:59:59+00:00;69.7;;;;;;;;;
114721;treatment;before visit;2018-12-17 23:59:59+00:00;58.62;;;;;;;;;
114721;treatment;before visit;2018-12-18 23:59:59+00:00;63.67;;;;;;;;;
114721;treatment;before visit;2018-12-19 23:59:59+00:00;62.14;;;;;;;;;
114721;treatment;before visit;2018-12-20 23:59:59+00:00;48.35;;;;;;;;;
114721;treatment;before visit;2018-12-21 23:59:59+00:00;40.93;;;;;;;;;
114721;treatment;before visit;2018-12-22 23:59:59+00:00;32.79;;;;;;;;;
114721;treatment;before visit;2018-12-23 23:59:59+00:00;40.37;;;;;;;;;
114721;treatment;before visit;2018-12-24 23:59:59+00:00;41.05;;;;;;;;;
114721;treatment;before visit;2018-12-25 23:59:59+00:00;60.91;;;;;;;;;
114721;treatment;before visit;2018-12-26 23:59:59+00:00;65.19;;;;;;;;;
114721;treatment;before visit;2018-12-27 23:59:59+00:00;64.9;;;;;;;;;
114721;treatment;before visit;2018-12-28 23:59:59+00:00;62.69;;;;;;;;;
114721;treatment;before visit;2018-12-29 23:59:59+00:00;65.21;;;;;;;;;
114721;treatment;before visit;2018-12-30 23:59:59+00:00;64.76;;;;;;;;;
114721;treatment;before visit;2018-12-31 23:59:59+00:00;48.11;;;;;;;;;
114721;treatment;before visit;2019-01-01 23:59:59+00:00;45.89;;;;;;;;;
114721;treatment;before visit;2019-01-02 23:59:59+00:00;55.08;;;;;;;;;
114721;treatment;before visit;2019-01-03 23:59:59+00:00;70.4;;;;;;;;;
114721;treatment;before visit;2019-01-04 23:59:59+00:00;75.81;;;;;;;;;
114721;treatment;before visit;2019-01-05 23:59:59+00:00;66.83;;;;;;;;;
114721;treatment;before visit;2019-01-06 23:59:59+00:00;66.56;;;;;;;;;
114721;treatment;before visit;2019-01-07 23:59:59+00:00;58.1;;;;;;;;;
114721;treatment;before visit;2019-01-08 23:59:59+00:00;57.6;;;;;;;;;
114721;treatment;before visit;2019-01-09 23:59:59+00:00;63.69;;;;;;;;;
114721;treatment;before visit;2019-01-10 23:59:59+00:00;69.93;;;;;;;;;
114721;treatment;before visit;2019-01-11 23:59:59+00:00;69.39;;;;;;;;;
114721;treatment;before visit;2019-01-12 23:59:59+00:00;66.8;;;;;;;;;
114721;treatment;before visit;2019-01-13 23:59:59+00:00;59.92;;;;;;;;;
114721;treatment;before visit;2019-01-14 23:59:59+00:00;53.23;;;;;;;;;
114721;treatment;before visit;2019-01-15 23:59:59+00:00;61.26;;;;;;;;;
114721;treatment;before visit;2019-01-16 23:59:59+00:00;79.58;;;;;;;;;
114721;treatment;before visit;2019-01-17 23:59:59+00:00;62.31;;;;;;;;;
114721;treatment;before visit;2019-01-18 23:59:59+00:00;73.58;;;;;;;;;
114721;treatment;before visit;2019-01-19 23:59:59+00:00;86.85;;;;;;;;;
114721;treatment;before visit;2019-01-20 23:59:59+00:00;85.09;;;;;;;;;
114721;treatment;before visit;2019-01-21 23:59:59+00:00;71.85;;;;;;;;;
114721;treatment;before visit;2019-01-22 23:59:59+00:00;75.89;;;;;;;;;
114721;treatment;before visit;2019-01-23 23:59:59+00:00;78.38;;;;;;;;;
114721;treatment;before visit;2019-01-24 23:59:59+00:00;78.6;;;;;;;;;
114721;treatment;before visit;2019-01-25 23:59:59+00:00;81.84;;;;;;;;;
114721;treatment;before visit;2019-01-26 23:59:59+00:00;75.16;;;;;;;;;
114721;treatment;before visit;2019-01-27 23:59:59+00:00;65.42;;;;;;;;;
114721;treatment;before visit;2019-01-28 23:59:59+00:00;67.97;;;;;;;;;
114721;treatment;before visit;2019-01-29 23:59:59+00:00;72.99;;;;;;;;;
114721;treatment;before visit;2019-01-30 23:59:59+00:00;72.37;;;;;;;;;
114721;treatment;before visit;2019-01-31 23:59:59+00:00;73.42;;;;;;;;;
114721;treatment;before visit;2019-02-01 23:59:59+00:00;67.38;;;;;;;;;
114721;treatment;before visit;2019-02-02 23:59:59+00:00;63.75;;;;;;;;;
114721;treatment;before visit;2019-02-03 23:59:59+00:00;77.08;;;;;;;;;
114721;treatment;before visit;2019-02-04 23:59:59+00:00;73.52;;;;;;;;;
114721;treatment;before visit;2019-02-05 23:59:59+00:00;80.64;;;;;;;;;
114721;treatment;before visit;2019-02-06 23:59:59+00:00;77.34;;;;;;;;;
114721;treatment;before visit;2019-02-07 23:59:59+00:00;72.94;;;;;;;;;
114721;treatment;before visit;2019-02-08 23:59:59+00:00;68.0;;;;;;;;;
114721;treatment;before visit;2019-02-09 23:59:59+00:00;56.71;;;;;;;;;
114721;treatment;before visit;2019-02-10 23:59:59+00:00;56.33;;;;;;;;;
114721;treatment;before visit;2019-02-11 23:59:59+00:00;62.3;;;;;;;;;
114721;treatment;before visit;2019-02-12 23:59:59+00:00;64.97;;;;;;;;;
114721;treatment;before visit;2019-02-13 23:59:59+00:00;73.06;;;;;;;;;
114721;treatment;before visit;2019-02-14 23:59:59+00:00;67.75;;;;;;;;;
114721;treatment;before visit;2019-02-15 23:59:59+00:00;64.39;;;;;;;;;
114721;treatment;before visit;2019-02-16 23:59:59+00:00;68.98;;;;;;;;;
114721;treatment;before visit;2019-02-17 23:59:59+00:00;68.29;;;;;;;;;
114721;treatment;before visit;2019-02-18 23:59:59+00:00;59.74;;;;;;;;;
114721;treatment;before visit;2019-02-19 23:59:59+00:00;48.45;;;;;;;;;
114721;treatment;before visit;2019-02-20 23:59:59+00:00;50.91;;;;;;;;;
114721;treatment;before visit;2019-02-21 23:59:59+00:00;47.23;;;;;;;;;
114721;treatment;before visit;2019-02-22 23:59:59+00:00;39.27;;;;;;;;;
114721;treatment;before visit;2019-02-23 23:59:59+00:00;44.13;;;;;;;;;
114721;treatment;before visit;2019-02-24 23:59:59+00:00;63.89;;;;;;;;;
114721;treatment;before visit;2019-02-25 23:59:59+00:00;52.39;;;;;;;;;
114721;treatment;before visit;2019-02-26 23:59:59+00:00;56.32;;;;;;;;;
114721;treatment;before visit;2019-02-27 23:59:59+00:00;54.47;;;;;;;;;
114721;treatment;before visit;2019-02-28 23:59:59+00:00;40.38;;;;;;;;;
114721;treatment;before visit;2019-03-01 23:59:59+00:00;42.74;;;;;;;;;
114721;treatment;before visit;2019-03-02 23:59:59+00:00;40.22;;;;;;;;;
114721;treatment;before visit;2019-03-03 23:59:59+00:00;42.17;;;;;;;;;
114721;treatment;before visit;2019-03-04 23:59:59+00:00;45.34;;;;;;;;;
114721;treatment;before visit;2019-03-05 23:59:59+00:00;48.29;;;;;;;;;
114721;treatment;before visit;2019-03-06 23:59:59+00:00;52.22;;;;;;;;;
114721;treatment;before visit;2019-03-07 23:59:59+00:00;46.95;;;;;;;;;
114721;treatment;before visit;2019-03-08 23:59:59+00:00;46.8;;;;;;;;;
114721;treatment;before visit;2019-03-09 23:59:59+00:00;42.51;;;;;;;;;
114721;treatment;before visit;2019-03-10 23:59:59+00:00;39.44;;;;;;;;;
114721;treatment;before visit;2019-03-11 23:59:59+00:00;63.92;;;;;;;;;
114721;treatment;before visit;2019-03-12 23:59:59+00:00;56.41;;;;;;;;;
114721;treatment;before visit;2019-03-13 23:59:59+00:00;54.61;;;;;;;;;
114721;treatment;before visit;2019-03-14 23:59:59+00:00;59.51;;;;;;;;;
114721;treatment;before visit;2019-03-15 23:59:59+00:00;42.51;;;;;;;;;
114721;treatment;before visit;2019-03-16 23:59:59+00:00;31.0;;;;;;;;;
114721;treatment;before visit;2019-03-17 23:59:59+00:00;54.91;;;;;;;;;
114721;treatment;before visit;2019-03-18 23:59:59+00:00;59.18;;;;;;;;;
114721;treatment;before visit;2019-03-19 23:59:59+00:00;63.16;;;;;;;;;
114721;treatment;before visit;2019-03-20 23:59:59+00:00;57.55;;;;;;;;;
114721;treatment;before visit;2019-03-21 23:59:59+00:00;56.61;;;;;;;;;
114721;treatment;before visit;2019-03-22 23:59:59+00:00;49.03;;;;;;;;;
114721;treatment;before visit;2019-03-23 23:59:59+00:00;47.93;;;;;;;;;
114721;treatment;before visit;2019-03-24 23:59:59+00:00;45.38;;;;;;;;;
114721;treatment;before visit;2019-03-25 23:59:59+00:00;43.32;;;;;;;;;
114721;treatment;before visit;2019-03-26 23:59:59+00:00;56.27;;;;;;;;;
114721;treatment;before visit;2019-03-27 23:59:59+00:00;57.07;;;;;;;;;
114721;treatment;before visit;2019-03-28 23:59:59+00:00;42.7;;;;;;;;;
114721;treatment;before visit;2019-03-29 23:59:59+00:00;43.27;;;;;;;;;
114721;treatment;before visit;2019-03-30 23:59:59+00:00;49.35;;;;;;;;;
114721;treatment;before visit;2019-03-31 23:59:59+00:00;40.43;;;;;;;;;
114721;treatment;before visit;2019-04-01 23:59:59+00:00;33.68;;;;;;;;;
114721;treatment;before visit;2019-04-02 23:59:59+00:00;24.54;;;;;;;;;
114721;treatment;before visit;2019-04-03 23:59:59+00:00;23.94;;;;;;;;;
114721;treatment;before visit;2019-04-04 23:59:59+00:00;50.24;;;;;;;;;
114721;treatment;before visit;2019-04-05 23:59:59+00:00;38.3;;;;;;;;;
114721;treatment;before visit;2019-04-06 23:59:59+00:00;40.2;;;;;;;;;
114721;treatment;before visit;2019-04-07 23:59:59+00:00;39.14;;;;;;;;;
114721;treatment;before visit;2019-04-08 23:59:59+00:00;22.83;;;;;;;;;
114721;treatment;before visit;2019-04-09 23:59:59+00:00;25.67;;;;;;;;;
114721;treatment;before visit;2019-04-10 23:59:59+00:00;26.64;;;;;;;;;
114721;treatment;before visit;2019-04-11 23:59:59+00:00;35.81;;;;;;;;;
114721;treatment;before visit;2019-04-12 23:59:59+00:00;40.22;;;;;;;;;
114721;treatment;before visit;2019-04-13 23:59:59+00:00;47.57;;;;;;;;;
114721;treatment;before visit;2019-04-14 23:59:59+00:00;62.98;;;;;;;;;
114721;treatment;before visit;2019-04-15 23:59:59+00:00;40.46;;;;;;;;;
114721;treatment;before visit;2019-04-16 23:59:59+00:00;33.76;;;;;;;;;
114721;treatment;before visit;2019-04-17 23:59:59+00:00;22.64;;;;;;;;;
114721;treatment;before visit;2019-04-18 23:59:59+00:00;26.39;;;;;;;;;
114721;treatment;before visit;2019-04-19 23:59:59+00:00;24.94;;;;;;;;;
114721;treatment;before visit;2019-04-20 23:59:59+00:00;26.26;;;;;;;;;
114721;treatment;before visit;2019-04-21 23:59:59+00:00;26.95;;;;;;;;;
114721;treatment;before visit;2019-04-22 23:59:59+00:00;22.02;;;;;;;;;
114721;treatment;before visit;2019-04-23 23:59:59+00:00;14.27;;;;;;;;;
114721;treatment;before visit;2019-04-24 23:59:59+00:00;18.66;;;;;;;;;
114721;treatment;before visit;2019-04-25 23:59:59+00:00;17.91;;;;;;;;;
114721;treatment;before visit;2019-04-26 23:59:59+00:00;25.38;;;;;;;;;
114721;treatment;before visit;2019-04-27 23:59:59+00:00;25.12;;;;;;;;;
114721;treatment;before visit;2019-04-28 23:59:59+00:00;38.58;;;;;;;;;
114721;treatment;before visit;2019-04-29 23:59:59+00:00;24.7;;;;;;;;;
114721;treatment;before visit;2019-04-30 23:59:59+00:00;19.29;;;;;;;;;
114721;treatment;before visit;2019-05-01 23:59:59+00:00;22.25;;;;;;;;;
114721;treatment;before visit;2019-05-02 23:59:59+00:00;23.91;;;;;;;;;
114721;treatment;before visit;2019-05-03 23:59:59+00:00;18.29;;;;;;;;;
114721;treatment;before visit;2019-05-04 23:59:59+00:00;36.27;;;;;;;;;
114721;treatment;before visit;2019-05-05 23:59:59+00:00;52.36;;;;;;;;;
114721;treatment;before visit;2019-05-06 23:59:59+00:00;41.42;;;;;;;;;
114721;treatment;before visit;2019-05-07 23:59:59+00:00;33.83;;;;;;;;;
114721;treatment;before visit;2019-05-08 23:59:59+00:00;29.12;;;;;;;;;
114721;treatment;before visit;2019-05-09 23:59:59+00:00;26.72;;;;;;;;;
114721;treatment;before visit;2019-05-10 23:59:59+00:00;19.33;;;;;;;;;
114721;treatment;before visit;2019-05-11 23:59:59+00:00;20.04;;;;;;;;;
114721;treatment;before visit;2019-05-12 23:59:59+00:00;27.62;;;;;;;;;
114721;treatment;before visit;2019-05-13 23:59:59+00:00;24.47;;;;;;;;;
114721;treatment;before visit;2019-05-14 23:59:59+00:00;25.59;;;;;;;;;
114721;treatment;before visit;2019-05-15 23:59:59+00:00;24.37;;;;;;;;;
114721;treatment;before visit;2019-05-16 23:59:59+00:00;23.93;;;;;;;;;
114721;treatment;before visit;2019-05-17 23:59:59+00:00;19.14;;;;;;;;;
114721;treatment;before visit;2019-05-18 23:59:59+00:00;15.02;;;;;;;;;
114721;treatment;before visit;2019-05-19 23:59:59+00:00;19.59;;;;;;;;;
114721;treatment;before visit;2019-05-20 23:59:59+00:00;18.29;;;;;;;;;
114721;treatment;before visit;2019-05-21 23:59:59+00:00;17.81;;;;;;;;;
114721;treatment;before visit;2019-05-22 23:59:59+00:00;16.7;;;;;;;;;
114721;treatment;before visit;2019-05-23 23:59:59+00:00;18.61;;;;;;;;;
114721;treatment;before visit;2019-05-24 23:59:59+00:00;18.62;;;;;;;;;
114721;treatment;before visit;2019-05-25 23:59:59+00:00;13.14;;;;;;;;;
114721;treatment;before visit;2019-05-26 23:59:59+00:00;16.72;;;;;;;;;
114721;treatment;before visit;2019-05-27 23:59:59+00:00;12.71;;;;;;;;;
114721;treatment;before visit;2019-05-28 23:59:59+00:00;11.36;;;;;;;;;
114721;treatment;before visit;2019-05-29 23:59:59+00:00;19.49;;;;;;;;;
114721;treatment;before visit;2019-05-30 23:59:59+00:00;15.25;;;;;;;;;
114721;treatment;before visit;2019-05-31 23:59:59+00:00;13.44;;;;;;;;;
114721;treatment;before visit;2019-06-01 23:59:59+00:00;11.72;;;;;;;;;
114721;treatment;before visit;2019-06-02 23:59:59+00:00;16.05;;;;;;;;;
114721;treatment;before visit;2019-06-03 23:59:59+00:00;7.94;;;;;;;;;
114721;treatment;before visit;2019-06-04 23:59:59+00:00;8.81;;;;;;;;;
114721;treatment;before visit;2019-06-05 23:59:59+00:00;8.53;;;;;;;;;
114721;treatment;before visit;2019-06-06 23:59:59+00:00;9.14;;;;;;;;;
114721;treatment;before visit;2019-06-07 23:59:59+00:00;10.89;;;;;;;;;
114721;treatment;before visit;2019-06-08 23:59:59+00:00;9.58;;;;;;;;;
114721;treatment;before visit;2019-06-09 23:59:59+00:00;15.52;;;;;;;;;
114721;treatment;before visit;2019-06-10 23:59:59+00:00;10.43;;;;;;;;;
114721;treatment;before visit;2019-06-11 23:59:59+00:00;9.88;;;;;;;;;
114721;treatment;before visit;2019-06-12 23:59:59+00:00;10.07;;;;;;;;;
114721;treatment;before visit;2019-06-13 23:59:59+00:00;7.89;;;;;;;;;
114721;treatment;before visit;2019-06-14 23:59:59+00:00;10.71;;;;;;;;;
114721;treatment;before visit;2019-06-15 23:59:59+00:00;8.33;;;;;;;;;
114721;treatment;before visit;2019-06-16 23:59:59+00:00;14.5;;;;;;;;;
114721;treatment;before visit;2019-06-17 23:59:59+00:00;9.77;;;;;;;;;
114721;treatment;before visit;2019-06-18 23:59:59+00:00;7.52;;;;;;;;;
114721;treatment;before visit;2019-06-19 23:59:59+00:00;8.94;;;;;;;;;
114721;treatment;before visit;2019-06-20 23:59:59+00:00;10.19;;;;;;;;;
114721;treatment;before visit;2019-06-21 23:59:59+00:00;8.62;;;;;;;;;
114721;treatment;before visit;2019-06-22 23:59:59+00:00;8.95;;;;;;;;;
114721;treatment;before visit;2019-06-23 23:59:59+00:00;13.19;;;;;;;;;
114721;treatment;before visit;2019-06-24 23:59:59+00:00;9.04;;;;;;;;;
114721;treatment;before visit;2019-06-25 23:59:59+00:00;8.48;;;;;;;;;
114721;treatment;before visit;2019-06-26 23:59:59+00:00;8.49;;;;;;;;;
114721;treatment;before visit;2019-06-27 23:59:59+00:00;9.97;;;;;;;;;
114721;treatment;before visit;2019-06-28 23:59:59+00:00;9.82;;;;;;;;;
114721;treatment;before visit;2019-06-29 23:59:59+00:00;6.75;;;;;;;;;
114721;treatment;before visit;2019-06-30 23:59:59+00:00;17.04;;;;;;;;;
114721;treatment;before visit;2019-07-01 23:59:59+00:00;6.57;;;;;;;;;
114721;treatment;before visit;2019-07-02 23:59:59+00:00;9.51;;;;;;;;;
114721;treatment;before visit;2019-07-03 23:59:59+00:00;7.45;;;;;;;;;
